"Custom Template",自定义模板
"Something went wrong while getting the requested content.",在获取请求的内容时出了问题。
"We can't find the link you requested.",我们找不到您要求的链接。
"Please sign in to download your product or purchase <a href=""%1"">%2</a>.","请登录以下载产品或购买<a href=""%1"">%2</a>。"
"Please sign in to download your product.",请登录以下载您的产品。
"The link has expired.",链接已过期。
"The link is not available.",链接不可用。
"Failed to get usage",获取使用情况失败
"We were unable to generate your template. Please contact support as you might need to reorder the template.",我们无法生成您的模板。请联系技术支持，因为您可能需要重新订购模板。
Terms,条款
Substrate,基质
Width,宽度
Inches,英寸
Height,高度
Frame,框架
"Top Mat",顶部垫子
"Top Mat Size",顶垫尺寸
"Bottom Mat",底垫
"Bottom Mat Size",底垫尺寸
"Provided product must be type 'downloadable' or 'image'.","提供的产品必须是 ""可下载 ""或 ""图片 ""类型。"
"The link information is invalid. Verify the link and try again.",链接信息无效。验证链接后重试。
"No downloadable link with the provided ID was found. Verify the ID and try again.","未找到所提供 ID 的可下载链接。请验证 ID 并重试。"
"The downloadable link isn't related to the product. Verify the link and try again.",下载链接与产品无关。请验证链接并重试。
"The link title is empty. Enter the link title and try again.",链接标题为空。请输入链接标题并重试。
"The link type is invalid. Verify and try again.",链接类型无效。验证后重试。
"The link sample type is invalid. Verify and try again.",链接样本类型无效。验证后重试。
"Please correct the image file type.",请更正图像文件类型。
"The ""%1"" file couldn't be moved.","无法移动""%1 ""文件。"
"Option ""%1"" is required.","选项""%1 ""为必填项。"
"Category or usage not found.",未找到类别或用途。
"Please choose a category and usage.",请选择类别和用途。
"Link file not provided",未提供链接文件
"Image Information",图像信息
"Add New Image",添加新图片
"Gallery Size",画廊尺寸
"Default Image",默认图像
"Gallery Size of 10""","画廊尺寸 10"""
"Gallery Size of 12""","画廊尺寸 12"""
"Gallery Size of 14""","画廊尺寸 14"""
"Gallery Size of 16""","画廊尺寸 16"""
"Gallery Size of 20""","画廊尺寸 20"""
"Gallery Size of 24""","画廊尺寸 24"""
"Gallery Size of 30""","画廊尺寸 30"""
"Gallery Size of 36""","36"" 画廊尺寸"
"Gallery Size of 40""","画廊尺寸 40"""
[GLOBAL],[全球]
SKU,商品编号
Unlimited,无限制
U,U
"<a href=""%1"">Click here to go to your downloadable products</a>","<a href=""%1"">单击此处前往可下载的产品</a>"
"Product Name",产品名称
"Start Download",开始下载
"Download Image",下载图片
Price,价格
Qty,数量
Ordered,已订购
Shipped,已发货
Canceled,已取消
Refunded,退款
Subtotal,小计
Close,关闭
"Can't add more than %s keywords!","无法添加超过 %s 的关键字！"
Keywords,关键词
"Amount Limit Keywords","金额限制 关键词"
"Amount Limit Secondary Keywords","数量限制 二级关键词"
"Amount Limit Tertiary Keywords","数量限制 三级关键词"
"Product Image",产品图像
DevStone_ImageProducts::order/view/items/renderer/default.phtml,DevStone_ImageProducts::order/view/items/renderer/default.phtml
"Artist Profile",艺术家简介
"Manage Images",管理图片
